A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR
20170311,0:00,410,0.44,Y,3.9,14.5,20.5,374,381,4.8,384,4.8,574,3.5,590,3,,3.3,740,2.5,,2.9,,2.7,877,1.8,881,1.7,1035,873,0.6,23,100,6,9.5,52,16,61,20,71,0.4,920,339
20170311,1:00,410,11.28,N,3.9,14.5,20.5,371,382,4.8,385,4.9,575,3.5,598,4.2,,3.5,742,2.6,,2.8,,2.7,854,1.8,866,1.7,1039,868,0.6,23,100,6,9.5,51,16,61,20,70,0.4,920,341
20170311,2:00,410,0.65,Y,3.9,14,20.5,368,387,4.8,389,4.9,593,3.4,594,3.4,,3.5,746,2.6,,3,,2.7,854,1.6,905,1.7,1045,883,0.6,23,100,6,9.5,51,16,62,20,72,0.4,920,343
20170311,3:00,410,0.69,Y,3.9,14,20.5,371,385,4.9,387,4.9,599,3.5,596,3.4,,3.5,743,2.7,,3,,2.7,869,1.7,892,1.7,1036,899,0.6,23,100,6,9.5,53,16,63,20,70,0.4,920,341
20170311,4:00,410,0.65,Y,3.9,14,20.5,371,398,4.9,341,4.8,581,3.5,591,3.5,,3.5,741,2.7,,3,,2.7,875,1.7,905,1.7,1039,903,0.7,23,100,6,9.5,53,16,60,20,70,0.4,920,338
20170311,5:00,410,11.26,N,3.9,14,20.5,374,392,4.9,343,4.8,585,3.4,596,3.4,,3.5,746,2.7,,3,,2.7,921,1.8,902,1.7,1033,895,0.7,23,100,6,9.5,51,16,63,20,71,0.4,920,345
20170311,6:00,410,0.53,Y,3.9,14,19.8,378,398,4.9,396,4.8,591,3.4,599,3.7,,3.5,741,2.9,,3,,2.6,901,1.8,895,1.6,1037,899,0.7,23,100,6,9.5,51,16,63,20,71,0.4,920,345
20170311,7:00,410,1.21,Y,3.9,14,19.3,392,404,4.7,400,4.8,597,3.2,598,4,,3.5,747,3.2,,2.7,,2.6,905,1.6,890,1.5,1036,899,0.5,23,100,6,9.5,51,16,63,20,70,0.4,920,334
20170311,8:00,410,1.37,Y,3.9,14,19.5,385,387,4.8,398,4.6,591,3.2,596,3.6,,3.5,751,3,,3,,2.7,909,1.7,903,1.5,1042,903,0.7,23,100,6,9.5,51,16,61,20,71,0.4,920,342
20170311,9:00,410,11.21,N,3.9,14,19,389,,4.8,395,4.6,593,3.2,600,3.7,,3.4,750,3.1,,2.8,,2.7,860,1.6,872,1.5,1027,893,0.7,23,100,6,9.5,54,16,64,20,74,0.4,920,344
20170311,10:00,410,0.73,Y,3.9,13.5,19,389,,4.7,399,4.6,598,3.1,605,3.8,,3.5,741,3.1,,2.8,,2.6,871,1.7,875,1.5,1034,889,0.7,23,100,6,10,55,18,65,23,72,0.5,920,334
20170311,11:00,410,0.81,Y,3.9,13,19,385,,4.7,404,4.6,601,3.1,609,3.7,,3.5,744,3,,2.7,,2.7,882,1.7,889,1.5,1045,899,0.7,23,100,6,15,53,20,63,23,71,0.5,920,341
20170311,12:00,410,0.24,Y,3.9,13,19,385,,4.8,395,4.7,595,3.1,600,3.8,,3.4,745,3.1,,2.8,,2.7,865,1.7,977,1.5,1037,903,0.5,23,100,6,10,52,18,64,20,73,0.5,920,340
20170311,13:00,410,11.27,N,3.9,13.5,20,380,,4.8,388,4.7,590,3.5,586,3.9,,3.4,748,3,,2.8,,2.6,891,1.8,907,1.6,1041,910,0.5,23,100,6,10,54,18,62,20,74,0.5,920,344
20170311,14:00,410,0.48,Y,3.9,13.5,20,377,,4.9,385,4.7,588,3.4,588,3.9,,3.4,744,3.1,,2.8,,2.6,895,1.8,898,1.7,1025,907,0.6,23,100,6,10,55,18,64,20,73,0.5,920,345
20170311,15:00,410,0.74,Y,3.9,13.5,19,377,,4.8,387,4.8,586,3.5,586,4,,3.4,744,3.7,,2.8,,2.6,893,1.8,910,1.7,1041,909,0.6,23,100,6,10,56,18,63,20,73,0.5,920,345
20170311,16:00,410,0.5,Y,3.8,13.5,19.5,371,,4.7,378,4.7,577,3.3,590,3.7,,3.4,730,3.2,,2.8,,2.7,8555,1.9,869,1.7,1027,879,0.6,23,100,6,9,54,18,64,20,74,0.5,920,344
20170311,17:00,410,11.21,N,3.8,14.5,19.5,368,,4.8,381,4.8,562,3.3,584,3.9,,3.4,727,3.2,,2.8,,2.7,881,1.8,898,1.7,1034,906,0.7,23,100,6,9,55,18,62,20,72,0.5,920,341
20170311,18:00,410,2.42,N,3.9,15,20,368,,4.8,378,4.8,569,3.3,591,3.9,,3.4,729,3.3,,2.8,,2.7,892,1.9,901,1.7,1029,879,0.7,23,100,6,9,53,18,63,20,73,0.5,920,340
20170311,19:00,410,1,Y,3.9,15,19,368,,4.9,381,4.8,582,3.4,591,3.5,,3.4,738,3.1,,2.8,,2.7,884,1.8,899,1.7,1029,906,0.7,23,100,6,8,54,16,64,20,74,0.5,920,339
20170311,20:00,410,0.57,Y,3.9,14,20.5,372,372,5,378,5,569,3.5,579,3.4,,3.3,735,3,,2.5,,2.6,853,1.8,857,1.5,1032,878,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,352
20170311,21:00,410,11.2,,3.9,14,20.5,371,386,4.8,386,4.8,579,3.1,593,4,,3.5,752,3,,2.9,,2.6,858,1.8,866,1.7,1035,883,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,346
20170311,22:00,410,1.29,Y,3.9,14,20.5,371,386,4.8,381,4.8,579,3.1,552,4,,3.5,753,3,,2.9,,2.6,861,1.8,870,1.7,1036,887,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,341
20170311,23:00,410,1.21,Y,3.9,14,20.5,373,388,4.8,386,4.8,581,3.1,592,4,,3.5,753,3,,2.9,,2.6,861,1.8,891,1.7,1038,888,0.6,23,100,6,9.5,55,18,61,20,71,0.5,920,346
201703112,0:00,400,0.44,Y,3.9,15,20,372,371,5,376,4.8,567,3.1,586,3.9,,3.5,744,1.9,,3,,2.6,887,1.8,890,1.6,1035,889,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,344
201703112,1:00,400,,,3.9,14,20,371,382,5,381,4.8,584,3.1,586,3.4,,3.5,747,2.2,,3,,2.6,859,1.7,881,1.8,1035,890,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,341
201703112,2:00,400,0.65,Y,3.9,14,20,372,382,5,381,4.8,583,3.5,586,3.4,,3.5,743,2.2,,3,,2.6,861,1.7,890,1.6,1036,891,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,341
201703112,3:00,400,0.69,Y,3.9,14,20,368,374,5,379,4.8,567,3.5,583,3.7,,3.4,738,3.2,,3,,2.6,881,1.8,897,1.6,1035,888,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,342
201703112,4:00,400,1.17,Y,3.9,14,20,367,375,5,379,4.8,567,3.5,581,3.7,,3.4,739,3.1,,3,,2.6,889,1.8,891,1.7,1035,890,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,345
201703112,5:00,400,1.43,Y,3.9,15,20,374,368,5,373,5,562,3.1,579,3.3,,3.5,737,3.1,,3,,2.7,885,1.8,898,1.8,1038,901,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,346
201703112,6:00,410,0.73,Y,3.9,15,20,373,377,5,377,4.8,569,3.2,579,3.7,,3.5,738,3,,3,,2.6,883,1.8,891,1.8,1035,903,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,342
201703112,7:00,410,0.44,Y,3.9,15,20,374,376,5,376,4.8,568,3.1,580,4,,3.5,736,3.2,,3,,2.6,894,1.9,899,1.9,1035,913,0.6,23,100,6,9.5,55,18,65,20,71,0.5,920,349
201703112,8:00,410,0.57,Y,3.9,14.5,20.5,371,381,4.8,381,4.7,570,3.4,580,4,,3.4,738,2,,2.8,,2.6,883,1.9,873,1.9,1031,880,0.6,23,100,6,9.5,52,18,61,20,71,0.5,920,343
201703112,9:00,410,,,3.9,14.5,20.5,366,391,4.9,389,5,585,3.5,586,4.1,,3.5,745,2.5,,2.9,,2.8,909,1.8,902,1.8,1036,888,0.6,23,100,6,8,53,18,61,20,70,0.5,920,339
201703112,10:00,410,0.69,Y,3.9,14.5,19.5,366,398,4.9,395,4.9,593,3.3,590,4.2,,3.4,750,2.6,,2.8,,2.7,922,1.8,910,1.9,1042,903,0.7,23,100,6,8,51,18,61,20,71,0.5,920,344
201703112,11:00,410,0.57,Y,3.9,14,20.5,368,,4.9,400,4.9,595,3.2,595,3.6,,3.4,754,2.5,,2.8,,2.6,905,1.9,904,1.7,1035,890,0.6,23,100,6,8,51,18,61,20,70,0.5,920,342
201703112,12:00,410,0.32,Y,3.9,14,20.5,361,,4.9,398,5,586,3.7,599,3.8,,3.5,751,2.7,,2.9,,2.7,903,1.8,899,1.7,1031,909,0.5,23,100,6,9.5,51,18,62,20,72,0.5,920,344
201703112,13:00,410,,,3.9,13.5,19.5,357,,4.9,390,4.9,588,3.2,596,4.2,,3.6,752,2.1,,2.8,,2.7,877,1.9,859,1.6,1027,877,0.6,23,100,6,9.5,52,18,61,20,70,0.4,920,340
201703112,14:00,410,0.53,Y,3.9,13.5,20.5,355,,5,385,4.9,575,3.6,591,3.9,,3.7,739,2.1,,2.9,,2.7,882,1.9,905,1.9,1036,878,0.7,23,100,6,9.5,52,18,61,20,70,0.4,920,349
201703112,15:00,410,0.4,Y,3.9,13.5,20.5,357,,5,381,5,569,3.6,586,3.8,,3.6,737,1.7,,3.2,,2.8,888,2,888,1.9,1043,866,0.7,23,100,6,11,55,18,63,20,71,0.5,920,339
201703112,16:00,410,0.65,Y,3.9,13.5,20.5,350,,4.8,381,4.9,571,3.5,586,4,,3.5,735,2.2,,2.7,,2.6,885,1.9,895,1.9,1039,863,0.6,23,100,6,9.5,52,18,61,20,72,0.4,920,341
201703112,17:00,410,,,3.9,14,19.5,349,,4.8,385,4.8,573,3.2,585,3.8,,3.5,739,1.8,,2.8,,2.6,881,1.8,876,1.7,1035,874,0.7,23,100,6,9.5,52,18,60,20,71,0.4,920,346
201703112,18:00,410,1.09,Y,3.9,14,20.5,350,,4.9,384,4.9,570,2.9,585,3.7,,3.5,737,2.3,,2.9,,2.6,889,1.9,890,2,1037,874,0.7,23,100,6,9.5,52,18,61,20,71,0.4,920,344
201703112,19:00,410,0.61,Y,3.9,14,20.5,352,,4.8,395,4.7,587,3.3,588,3.8,,3.4,745,2.5,,3,,2.7,905,2,885,1.5,1041,868,0.7,23,100,6,9.5,52,18,60,20,71,0.4,920,338
201703112,20:00,410,0.5,Y,3.9,14,20,352,,4.8,394,4.8,585,3.6,589,3.7,,3.5,744,2.1,,3,,2.8,887,2.1,890,1.6,1037,887,0.7,23,100,6,9.5,54,18,64,20,74,0.5,920,340
201703112,21:00,410,,,3.9,14,19,354,,4.8,395,4.7,587,3.7,588,3.8,,3.5,745,2.4,,3,,2.8,895,2.1,901,1.6,1029,868,0.7,23,100,6,9.5,55,18,62,20,72,0.5,920,350
201703112,22:00,410,0.32,Y,3.9,14,20,355,,4.8,392,4.8,588,3.3,597,3.9,,3.7,742,2.5,,3,,2.8,907,2.1,909,1.6,1037,870,0.7,23,100,6,10,54,18,63,20,73,0.5,920,341
201703112,23:00,410,1.37,Y,3.9,13,20,355,,4.9,396,4.7,584,3.7,585,3.9,,3.5,742,2.3,,3,,2.8,885,2.1,895,1.9,1025,868,0.7,23,100,6,10,55,19,62,20,73,0.5,920,337
20170313,0:00,410,0.65,Y,3.9,13.5,20,361,380,4.9,381,4.9,572,3.4,585,3.6,,3.5,738,2.1,,2.9,,2.9,871,1.9,899,1.9,1032,861,0.7,22,100,6,10,54,18,62,20,72,0.5,920,333
20170313,1:00,410,11.3,,3.9,13.5,20.5,361,382,4.9,389,4.9,569,3.4,581,3.6,,3.3,740,2.1,,2.8,,2.9,862,1.9,891,1.9,1027,851,0.7,23,100,6,10,55,18,64,20,73,0.5,920,341
20170313,2:00,410,0.8,Y,3.9,13,19.5,361,379,4.9,381,4.9,568,3.4,578,3.6,,3.4,737,2.1,,3,,2.9,868,1.9,898,2,1037,849,0.9,23,100,6,10,52,18,63,20,74,0.5,920,338
20170313,3:00,410,1.09,Y,3.9,13.5,20,361,383,4.9,380,4.9,574,3.4,584,3.6,,3.5,738,2,,3,,2.9,877,1.9,909,2,1044,961,0.9,23,100,6,10,52,18,64,20,72,0.5,920,341
20170313,4:00,410,0.77,Y,3.9,13.5,20,361,378,4.8,379,4.9,572,3.4,585,3.6,,3.5,737,2.1,,3,,2.9,862,1.9,897,2,1029,855,0.9,23,100,6,10,54,18,63,20,73,0.5,920,338
20170313,5:00,410,11.2,,3.9,14,20,360,388,4.8,380,4.9,584,3.5,588,3.7,,3.6,740,2,,3,,2.8,866,1.9,910,1.9,2032,864,0.9,23,100,6,10,52,18,64,20,74,0.5,920,341
20170313,6:00,400,0.61,Y,3.9,14,20,361,390,4.8,388,4.8,580,3.5,583,3.7,,3.6,738,2.1,,3,,2.9,870,1.9,900,1.9,1029,860,0.8,23,100,6,10,53,18,64,20,72,0.5,920,337
20170313,7:00,410,1.2,Y,3.9,14,19.5,360,387,4.9,380,4.8,583,3.4,590,3.4,,3.6,744,2,,2.7,,2.9,869,1.9,907,1.9,1038,866,0.8,23,100,6,10,54,18,65,20,73,0.5,920,338
20170313,8:00,420,0.4,Y,3.9,14,19,360,404,4.8,397,4.9,596,3.3,594,3.5,,3.6,755,2,,3,,2.7,883,1.9,886,2.1,1035,907,0.7,23,100,6,10,55,18,65,20,71,0.5,920,345
20170313,9:00,420,11.27,,3.9,14,19,361,382,5.1,379,5.1,578,3.4,589,3.5,,3.7,744,3.8,,3.1,,2.7,881,1.9,887,2.1,1035,891,0.7,23,100,6,10,55,18,65,20,71,0.5,920,335
20170313,10:00,420,0.85,Y,3.9,14,20,360,367,5.1,371,4.9,559,3.8,581,3.8,,3.8,739,3.4,,3.1,,2.9,891,1.9,890,1.9,1035,879,0.8,23,100,6,10,55,18,65,20,71,0.5,920,351
20170313,11:00,420,0.69,Y,3.9,14,20,361,369,5,372,5.1,554,4.2,577,3.3,,3.7,742,3.3,,3.1,,2.9,886,1.9,889,1.9,1035,881,0.8,23,100,6,11,55,18,65,20,71,0.5,920,341
20170313,12:00,420,0.32,Y,3.9,14,20,361,369,5,372,5.1,554,4.2,578,3.3,,3.7,741,3.3,,3.1,,2.9,881,1.9,891,1.9,1035,882,0.8,23,100,6,11,55,18,65,20,71,0.5,920,345
20170313,13:00,420,11.27,,3.9,14,20,366,371,5,374,4.9,553,3.6,579,3.3,,3.7,737,3.1,,3.1,,2.9,880,1.9,893,1.9,1035,870,0.9,23,100,6,11,55,18,65,20,71,0.5,920,336
20170313,14:00,420,0.61,Y,3.9,14,20,365,370,5,373,4.9,553,3.6,576,4.3,,3.7,736,3.1,,3.1,,2.9,881,1.9,885,1.9,1039,875,0.9,23,100,6,11,55,18,65,20,71,0.5,920,345
20170313,15:00,420,1.17,Y,3.9,14,20,371,371,5.1,380,5,570,3.7,591,3.9,,3.6,744,3.1,,3.1,,2.8,891,1.9,902,2,1035,885,0.9,23,100,6,11,55,18,65,20,71,0.5,920,347
20170313,16:00,420,2.5,N,3.8,14,20,371,371,5.1,376,5,565,3.7,586,3.9,,3.6,744,3.1,,3.1,,2.8,898,1.9,905,2,1035,890,0.9,23,100,6,11,55,18,65,20,71,0.5,920,34
20170313,17:00,420,11.26,N,3.8,14,20,368,375,5,395,5,555,3.8,594,4.1,,3.6,739,2.8,,3,,2.9,901,1.9,907,1.8,1031,878,0.9,23,100,6,11,55,18,65,20,71,0.5,920,341
20170313,18:00,390,0.81,Y,3.9,14,20.5,368,375,5,379,4.9,562,3.3,594,3.5,,3.5,739,3,,3.1,,2.8,889,1.8,893,1.8,1030,867,0.9,23,100,6,11,55,18,65,20,71,0.5,920,344
20170313,19:00,390,0.61,Y,3.9,14,20.5,368,375,5,375,4.9,570,3.3,581,3.5,,3.5,739,3,,3.1,,2.8,889,1.8,893,1.8,1030,867,0.9,23,100,6,11,55,18,65,20,71,0.5,920,345
20170313,20:00,392,0.53,Y,3.9,14,20.5,372,,4.9,387,4.9,576,3.3,589,3.8,,3.5,741,3.3,,3,,2.8,891,1.8,895,1.8,3041,872,0.8,23,100,6,8.5,55,18,63,20,71,0.5,920,341
20170313,21:00,390,11.27,,3.9,14,20,371,,5,389,4.8,587,3.5,592,3.6,,3.5,735,3.4,,3,,2.8,883,1.9,887,1.9,1027,887,0.8,23,100,6,8.5,52,18,61,20,70,0.5,920,347
20170313,22:00,390,0.85,Y,3.9,14,20,371,,4.9,385,4.8,583,3.3,603,3.6,,3.5,736,3.4,,3.1,,2.8,887,1.9,895,1.9,1035,891,0.8,23,100,6,8.5,52,18,61,20,70,0.5,920,349
20170313,23:00,410,0.61,Y,3.9,15,20.5,373,,4.9,381,4.8,587,3.2,615,3.6,,3.5,731,3.4,,3,,2.8,903,2,917,1.9,1036,891,0.8,23,100,6,8.5,53,18,61,20,71,0.5,920,336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
